id,datetime,status
470ff4c9-c461-46f7-9dd2-5c0e3565001f,2025-10-15 20:00:00,Available
232dbc6c-ca47-4c86-a273-4e5899db4bfd,2025-10-15 21:00:00,Available
0b4d82ca-8153-4373-a6aa-63f82f769150,2025-10-16 09:00:00,Available
b00e461c-76b3-444f-b35e-09edb1bdb3ab,2025-10-16 10:00:00,Available
daed9f59-4618-43a4-ba3c-cb1b922d396e,2025-10-16 11:00:00,Available
d4cfe7d3-c7a0-4f1c-9ec9-b44053e15dc6,2025-10-16 12:00:00,Available
98408d74-6761-463a-9103-eb0030ff9801,2025-10-16 13:00:00,Available
011ce3fd-e9d7-4689-9c85-89778b397675,2025-10-16 14:00:00,Available
9f691f2d-81e3-4ba9-a254-cd35831ed4e7,2025-10-16 15:00:00,Available
818ec921-4587-4810-bf06-e31ba92bad16,2025-10-16 16:00:00,Available
436509c3-e813-4217-be94-8629377bcff1,2025-10-16 17:00:00,Available
a0973763-3a6b-425a-ae29-20301b4bede6,2025-10-16 18:00:00,Available
d52f40f4-991b-4f75-a44d-42ea2fb20ec1,2025-10-16 19:00:00,Available
082046d8-c58d-43f0-b015-afe67e667a1b,2025-10-16 20:00:00,Available
7e619e02-2fbe-4abe-9d4a-1e085e7d05af,2025-10-16 21:00:00,Available
